Customer Name,Review Topic,Review Body,Rating (of 5),Review Date
Crown ,I like it,"Good enough for a 20k mah power bank but the light isn't accurate. You can use it for three hours and it would still be at four lights but immediately it drops, it would take less time to fall to one. Still strong but gives a false sense of security. The battery is getting low without you knowing. Apart from that, it does it's job okay.",4,29-07-2025
Abel ,solid,Solid,5,28-07-2025
matthew segun,Good charging cable,Reliable,4,28-07-2025
Nafisa ,power bank,It's fine even though I used it before u can charge 5000mah 4 times which is okey just that if the battery get exusted it take hours before full,5,28-07-2025
Peter ,i love this product,It last long,5,28-07-2025
Kareem ,top nosh,It works perfectly well,5,28-07-2025
Emmanuella Suleiman,Great,"Lasted longer than I thought, a good one",5,28-07-2025
Omolara ,oraimo traveller 4,"High power retention, just started using it, hope it lasts",5,28-07-2025
Godwin ,longevity,It lasts long,5,28-07-2025
Abiodun Olawunmi,A little perfect power bank,The first bar and the last bar,5,28-07-2025
Amara ,very nice,And strong,5,28-07-2025
Adebanjo ,Is a very good product,Is long lasting powerbank,5,28-07-2025
Abdulsalim Usman,Great,Fast charge and long lasting,5,28-07-2025
Theophilus ,God product,last longer,5,25-07-2025
jeremy ,Nice Product,It's almost been a month since I bought It and I'll say it has been helpful. Charges my phone 2 twice on a full charge.,5,25-07-2025
anonymous ,powerbank,Doesn't last long as I thought it would .,2,25-07-2025
Sebastian ,The durability,The product is really good. I like it.,5,25-07-2025
Temitope ,I love it!,The battery lasts long!!,5,25-07-2025
Adande Sedonami,Sound making,It makes sound while in use and am afraid it might explode????,1,24-07-2025
Ephraim john-wealth,Good power bank,It’s decent,5,24-07-2025
Ibrahim ,I love it,I love it,5,24-07-2025
Uchechi Anthony,Durability,Strong and long lasting,5,24-07-2025
Toluwalase ,good,It's okay,4,24-07-2025
HARKOREDE ,It so really lovely,So nice,5,24-07-2025
Oladele ,Great,Excellent experience with the power bank.,5,24-07-2025
Gift ,great,Good,5,23-07-2025
Peter ,Overall Good for it price,"So far the power bank is good, charges my phone a little bit fast and last long enough for a 20000mah power. Overall it is worth the price and I hope it lasts for a long time without giving any issues",5,23-07-2025
Larry Phantom,It’s cool,"I have just started using it for a few days but so far it’s cool. Good charge, lasting okay",4,23-07-2025
Fareed Awotunde,As described,Got what I ordered,5,23-07-2025
Rukayya ,power bank,Very good,4,23-07-2025
Sophie Nancy,Nice,My boyfriend said it lasts.,5,22-07-2025
Oluwatoba ,It last enough for me,"The product is good, I love it",5,22-07-2025
Abdulkareem ,great,Good,5,22-07-2025
Oyebunmi ,Battery Last,I was impressed with it,4,22-07-2025
Toheeb ,absolutely good,It's good for me I recommend it for others to use,5,22-07-2025
Linus Oshaka,Power bank,Great job,5,22-07-2025
James ,Awesome,Good and strong,5,22-07-2025
Sylvanus ,Last's Longer,"The battery really last longer than I thought 
And it also charger under 5hrs",5,22-07-2025
Elochukwu ,Perfect and payable,Nice using the product,5,22-07-2025
Nwabueze Chioma,The fact that it oraimo,"I love it
It stay long to charge and also last very well",5,21-07-2025
Rolake ,Oraimo traveller charger 4,"I'm not enjoying it like my previous oraimo power bank, this seems to drain on time but its OK for the price thou.",4,21-07-2025
Ewa ,very portable and very fast,It's good and fast.,5,21-07-2025
CJ Genera,powerbank,I like it its working perfectly,4,21-07-2025
Grace ,I like it,Good product,5,21-07-2025
Julius ,Good for now,Make it cheaper,4,21-07-2025
Godswill Samuel,I like it,"It's good, but the body cracked",5,21-07-2025
Babatunde ,Good bank for power,"Product is 9ice, very good",5,21-07-2025
Isiaka ,power bank,Jus as described very strong & durable power bank,5,21-07-2025
Olabode ,Pretty good.,The 2 middle bars are not strong at all.,4,21-07-2025
Olalekan ,It was good,"I got it earlier, what I ordered for. Thank you.",5,21-07-2025
HASSAN ,its very good,Very good,5,21-07-2025
HASSAN ,its very good,Very good,5,21-07-2025
Micheal ,Last well,Lovely,5,21-07-2025
Choice ,I love it,Worth my money,5,21-07-2025
Animasahun Oluwafemi,Strong,Excellent,5,21-07-2025
Oluwaferanmi ,Awesome,Oraimo Never Disappoints,5,21-07-2025
Nicholas ,Battery Life,long lasting battery,5,21-07-2025
Zainab Isa,Nice,"It’s good, charges my phone a lot of times. Although not sure but the type C port might be glitching already, could be my charger idk",5,21-07-2025
Fejiro Omonigho,As expected,As expected,4,18-07-2025
Solomon Jerry,Very good,Nothing much,4,18-07-2025
Taiwo ,I like it,"Nice product,",5,18-07-2025
Joshua ,very nice,"It meets my expectation, the battery last long",4,18-07-2025
Oluwatobi ,"smart tech, Good product",Add pouch for scratch free experience.,4,18-07-2025
SIRKEN ,SIRKEN,Best power ???? Bank ever made,5,18-07-2025
Israel ,Good deal,"I got a good deal on this, nice products",4,17-07-2025
Saviour ,It is worth the price,"Very portable, last long and charge fast",5,17-07-2025
Juliana ,perfect,"Just exactly as it's shown
I love it",5,17-07-2025
Linus ,Good buy,No type c cord included but is really a good buy,4,17-07-2025
Lynda ,Great,"Last long
Very nice",5,17-07-2025
Ndukwu ,powerful,One bar charges my phone thrice...Bravo!,5,17-07-2025
Adebusola Oyerinde,Effective,Great power bank. Always available.,5,17-07-2025
Anjola ,strong battery and fast charge,Last long,5,17-07-2025
Funke Aina,Power bank,Very good,5,17-07-2025
Rabiat ,lifelong battery,It's was exactly has it was advertised in the picture presented,1,16-07-2025
Oko ,nice,Good,3,16-07-2025
Maureen ,best buy,It's perfect,5,16-07-2025
Star ,Good,Working perfectly,5,16-07-2025
JOSEPH ,power bank,Is okay ????,4,16-07-2025
sunday ediale,Elegant and reliable,"The headlight;Handy and lasting long,also not too heavy to move around",2,16-07-2025
Adoga Nuratu,Strong powerbank,It came perfect and sealed and new,5,16-07-2025
Abdul somad,Battery is not strong,By make the battery more stronger,1,16-07-2025
Maryam ,Lasting battery,Battery lasts long,5,16-07-2025
Ademola ,Nice,Serving well,4,16-07-2025
Abdulwahab ,It works really well so far,It's preety good,5,16-07-2025
Samuel ,Very nice with great battery life,"I purchased this product online and couldn’t be more satisfied. It arrived in perfect shape and was exactly as advertised. The build quality is impressive, and it functions flawlessly. I’m very pleased with the purchase and would confidently recommend it to others.",5,16-07-2025
Tosin ,Strong,The powerbank is strong and portable. Charges my phone very fast.,5,16-07-2025
Titilayo ,excellent,It is working fine,4,16-07-2025
Damilare KeshaCruz,I love the product,Working nice,5,16-07-2025
Miracle ,Oraimo powerbank,Charging duration is on point ????,5,16-07-2025
Angel Onumonu,Very good,It’s very ok,4,16-07-2025
Kenneth ,good,The product is nice,4,14-07-2025
Bamgbelu adelaja,power bank,Is good ????,5,14-07-2025
Isaac Abiodun,It can be better,It can be be better,3,14-07-2025
Big Tapha,Not bad,Good tho,4,14-07-2025
Chioma Egboh,thumbs up,it’s been good so far really hoping it stays that way,5,14-07-2025
Abubakar Augie,Strong friendly powerbank,It’s very good,4,14-07-2025
Nelly ,I love it,"Fast charge, long lasting, good capacity.",5,14-07-2025
Yusuff ,quality product,Product works very fine,5,14-07-2025
Okechukwu ,the battery doesn't l ast,Good but it doesn't last,3,14-07-2025
Emmanuel Prince,VERY GOOD PRODUCT.,"I have nothing much to say.
All i can say is that if anyone needs a power bank, this one is a ""yes"". 
It's really serving me well..",4,14-07-2025
Emerenini ,fast chargin,Comfy and fast charging,5,14-07-2025
Ebimoh ,The powerbank is strong and charges my phone fast,It's too heavy to hold,5,14-07-2025
Buhari Alaba,I like it,Nice product,5,14-07-2025
Bolarinwa ,nice,The product is good and excellent,4,14-07-2025
Jeremiah ,great,Charge fast and durable,4,14-07-2025
Ayo Mide,Battery,Its last a lot but the 3rd bar doesn’t tho,4,14-07-2025
Makanjuola ,Not impressed.,Not quality enough.,2,14-07-2025
Otuawe ,Good design,Addition of a torchlight is a plus to the product. I recommend it anytime.,5,14-07-2025
Olawanle ,good,Very good,4,14-07-2025
Afusat Saliu,Good buy,"As expected of oraimo product, it works very well, no complains at all",5,11-07-2025
Chikezie ,very good,I love this now I can not stay out off power,5,11-07-2025
Sandra ,Great product,NICE,5,11-07-2025
Ezeh ,good,Last well,4,11-07-2025
Enoabasi ,Sterling Quality,"Efficient and lightweight 
Also recharges quite fast",5,11-07-2025
Uchechi Covenant,Beautiful cover,It has a beautiful cover and it last long and it is portable to carry around,5,11-07-2025
Covenant ,this is good,It's been good so far,4,11-07-2025
Jonuel ,As expected,Satisfactory.,5,11-07-2025
Itunuoluwa ,It doesn't really last long,Especially the third bar...It only lasts for maybe an hour,3,10-07-2025
Ifarajimi ,Satisfying,Good product and it's satisfying,5,10-07-2025
Olawoyin ,working perfectly,Good,5,10-07-2025
Ozowuro glory,charging ports,"honestly its okay, the only thing is the charging ports are too tight, thats why i gave it 4 stars",4,10-07-2025
Timileyin ,I love it,It good ????,4,10-07-2025
Philip ,oraimo traveller 20000mah,"Does what it should,last longer",5,10-07-2025
Adebanjo ,good,Nice product,5,10-07-2025
Jay ,Full charge,Charges my 5000mah phone full 4 times plus,4,10-07-2025
Mujeeb Abiola,I wasted my money,It doesn’t strong enough,1,10-07-2025
Ann ,Review,"Does the job , but really heavy",4,10-07-2025
Victor ,I really like it,It very good and lasts long. Just that the type c port doesn't reverse charge,4,09-07-2025
Falola ,Fast charging,I'm very satisfied with it's work,5,09-07-2025
Nnamdi ,potable,So strong,5,09-07-2025
MICHEAL ,good,Excellent,5,09-07-2025
Ekenedirichukwu Ogbonna,Its really nice,It takes so long to fully charge,4,09-07-2025
Peace ,great,Great lamp and long lasting battery,5,09-07-2025
Rhema Koko,Durable,Durable product,5,09-07-2025
Ade ,excellent,Excellent,5,09-07-2025
Birma ,i love it.,it use to last long and usally charged my phone twice with just one bar,5,09-07-2025
Abdulatif ,cool,I bought it for my brother,4,09-07-2025
Isaac Taiwo,Power bank oraimo,Nice product,4,09-07-2025
Toyin ,oraimo power bank,It charges faster and last longer for days,4,08-07-2025
Nuhu ,mr,The product are every good.i enjoy it,5,08-07-2025
Dee ,So far so good,Good condition,4,08-07-2025
Sylvester ,power bank,It's already perfect,4,08-07-2025
David ,strong,Strong and affordable ❤️❤️,5,08-07-2025
Emeh ,Very strong,Very strong and lasting battery,5,08-07-2025
Pwausoko ,I like it,What I actually wanted perfect but the touch on it is not working but everything is good,4,08-07-2025
Shonola ,I love it,Nice and okay,5,08-07-2025
Uncle Tobi,Very nice and cool,This is actually nice so far… it is very nice and reliable,4,08-07-2025
Ojo ,Oraimo isthebest,"This is a great product, I'm enjoying my money",5,08-07-2025
Bright ,I love it,Very cool,4,08-07-2025
Goodluck ,Last long,Super fast charging,5,07-07-2025
Olusanya ,good product,"Got what u ordered, hav not use it for long, First time using it show it will last",4,07-07-2025
Ayogu ,sharp,It's perfect,5,07-07-2025
Olusola ,Intact and ok as for now.,No issue,5,07-07-2025
Favour Ezinne,This is perfect for the season,I love it,4,07-07-2025
bayo Ogunsuyi,It's good as it look,A quality product at it's peak,5,07-07-2025
Prince ,top notch,"Oraimo never disappoint 
This is a good buy!",5,07-07-2025
Liman ,oraimo power bank,The durability is standard,5,07-07-2025
Solomon ,Up to Stamdard,"It's as good as it comes. 
Highly recommended",5,07-07-2025
Solomon ,Up to Stamdard,"It's as good as it comes. 
Highly recommended",5,07-07-2025
TOMTOM ,I love it,Good product,5,07-07-2025
PraiseGod Neeka,Durable,Durable,5,07-07-2025
Motolani ,satisfactory,"I love what Oriamo does to their products.
It stands out. Although I got it 4 my Girlfriend and she absolutely loves it 
But I dunno why upon tearing the carton I noticed there were some scratches on the Power Bank.
Pls do better",4,07-07-2025
Esumei ,Good product,It very ok,4,07-07-2025
Oladipupo ,Oraimo,It is a great product.,5,07-07-2025
Oluwadamilola ,working perfectly,I'm enjoying it,5,07-07-2025
Durojaye ,nice one,It's perfect,5,07-07-2025
LEBURA ,Original Product,Verified Oraimo power bank,5,07-07-2025
Onovo ,good product,I Ordered it for a friend and it is durable ????,5,07-07-2025
Destiny chijioke,battery health,"the bathery health is too poor and seriously need improvement, tell me why I will buy orimo and it will not last",3,07-07-2025
Ethel ,Excellent,"Power bank is very strong.
Got Value for money.",5,07-07-2025
Emma ,WonderFul,Very Durable and fast Charge Power Bank,5,07-07-2025
Iweka ,fast chargiing,It's very fast in changing,5,07-07-2025
Aliyu ,Good product,"The power is good and charges fast...
Very portable",5,07-07-2025
Abua Martina,It lasts longer than expected,Recommendable????,5,07-07-2025
EMMANUEL ,The perfect Match for a traveler,The strong battery gives the power bank an edge and being portable makes it an all-time mobile accessory!,5,07-07-2025
Emmanuel ,great power bank,The product is awesome n its charge my phone faster,5,07-07-2025
Owa ,i expected  long lasting battery life,Not lasting,2,07-07-2025
Adeleke ,Power Bank,It's last in charging......,5,04-07-2025
Anuoluwapo Daniel,Powerbank,It’s works and last long,4,04-07-2025
Wickeded Erry,Good and Strong,The power is really good and Strong this the name Oraimo!!!,2,04-07-2025
Han ,Superb,"Working absolutely well, Oraimo always great",5,04-07-2025
Kifayah Oseni,I love it.,I'm looking forward to buying more.,5,04-07-2025
Matt ,I Love it,Oraimo is synonymous to Sleek,5,04-07-2025
Oluwasegun Kikiowo,Perfection,But there’s this low sound I hear when charging from the powerbank,4,04-07-2025
Awe Oluwasegun,Strong powerbank,This is my third purpose. It lasts long and has a healthy battery,5,04-07-2025
Raymond ,I love it,Everything is excellent,5,04-07-2025
Christine ,It was okay,It was good,5,04-07-2025
titilayo ,perfect,Perfect perfect perfect,5,04-07-2025
Sotonye ,top notch,Was worth buying,5,04-07-2025
Afor ,powerfull,Is nice power bank it's charge my phone more than three times I love it,5,04-07-2025
jamiu Abiodun,Good product,"worth it, charges my phone fast",5,03-07-2025
Shitu ,nice,The product is strong,5,03-07-2025
Adetunji ,well,It working perfectly it could charge my phone trice,5,03-07-2025
Abu ,great product,Nice,5,03-07-2025
Hassan Owolabi,Good product,Luv it,5,03-07-2025
Raheem ,it drain real quick,It drain after charge very fast,2,03-07-2025
Olanipekun ,ok,Delivered as displayed,5,03-07-2025
Pamela ,Lasts Long,It hasn't died since I got it. It charges my phone fast. It doesn't take time to charge.,5,02-07-2025
Terence ,Amazing,Strong power bank,5,02-07-2025
Promise ,I like it,Great power bank.,5,02-07-2025
Victoria Asagha,The power is sharp,I love it,4,02-07-2025
Dino ,Exactly as seen,Works perfectly,5,02-07-2025
Ebenezer ,Seems like the best,"One week after and it has been doing it's Job, I charged it fully and it in turn charged my phone with 5000mAh battery from 0-100% and some other small devices and only two bar removed, I've not had the opportunity to use it fully to see how many times it would charge my phone though but I can say that the battery is considerably strong.",5,02-07-2025
Princess ,its ok,Its ok,4,02-07-2025
Jasko Patrick,Long life,Very nice product with long battery life its charged my phone 100% up to 5 times,5,02-07-2025
Adeniyi Iyanuoluwa,Good,It’s very good,4,02-07-2025
Tboy ,I like it,Orimo’ product is the best ????????,5,02-07-2025
Samuel Tobi,Good,Nice and durable for product,5,01-07-2025
Justin ,its alright,Okey ????,5,01-07-2025
Fadeyi ,I love it,Strong and reliable,4,01-07-2025
Hassan ,pb,Good,3,01-07-2025
Emumwen ,i love it,Good power bank,5,30-06-2025
Femi ,Good,Because it good,5,30-06-2025
Mustapha ,appriciate,Good power Bank,5,30-06-2025
Racheal ,it is what i expected,Awesome,5,30-06-2025
Yusuf Hammed,Excellent product,It last longer,5,30-06-2025
Mariam ,Cool torch,Nice battery,5,30-06-2025
Segun ,Portable and strong,It lasts well and very durable so far. No issues since I got it.,5,30-06-2025
Oyetunji ,Still enjoyung,Good and I think I'm getting in love with it ???? as of now that I'm giving out this review,4,30-06-2025
Emma Momoh,I Like it,Nice. It's good one. It is easy to carry about.,4,30-06-2025
Ehizogie ,Very good product!,Its looks good quality and durable.,5,30-06-2025
Solomon ,Oraimo,Very good and lasting,5,30-06-2025
Clinton ,great,Good,5,30-06-2025
Felix ,I like it,Just as seen,5,30-06-2025
Tochukwu ,I like it,It lasts but not as I was expecting,3,30-06-2025
Anaba ,love it,The touch light is super,5,27-06-2025
Adeyemi ,I love it,It's a nice product,5,27-06-2025
Oluwatosin ,Fits well on the phone,It is appropriate size for the Samsung A14 5G,5,27-06-2025
Benjamin ,I like it,Nice one,4,27-06-2025
Nnajiofor ,best.buy,Okay and durable,5,27-06-2025
Faeren ,Hmm...,Solid look but who does 10.5W powerbanks in this day and age!?,4,26-06-2025
Temilade ,power bank,It's charge fast and last long,5,26-06-2025
Omobola ,nice,Nice,5,26-06-2025
Emmanuel ,l love Oraimo product,I love their durability and simplicity,5,26-06-2025
Dera ,Good,"It is a nice product, although it takes time to charge fully 
I hope I don’t regret it",5,26-06-2025
Franklin ,"It's good, I like it","The product was received in good shape and so far, it's served quite well.",5,26-06-2025
KHAMIS ,is nice product,Durable power bank I luv it,4,25-06-2025
Simonjnr ,Like it,Portable and long lasting,5,25-06-2025
Oluwasegunfunmi ,Better,It's nice,3,25-06-2025
Wireless ,"Oraimo Traveller 4 20,000mAh",Second time purchasing this. Great value for money. Highly recommend.,5,25-06-2025
Gift ,good,"The powerbank is very strong, i have been using it for days and am still using the first bar",5,25-06-2025
Bee ,Not strong,It’s not strong,2,24-06-2025
Etieneobong ,good buy,Nice buy,5,24-06-2025
Aaron ,ABSOLUTELY GREAT!,No questions asked just order!!,5,24-06-2025
Moh ,cute and portable,It has been serving purpose so far,5,24-06-2025
Opeyemi ,Opeyemi,Great quality,5,24-06-2025
Mark ,so far so good,I just started using it thus week.,4,24-06-2025
Onihale ,very strong,I love it,5,24-06-2025
Olorunmaiye ,Battery,Very good battery life,5,24-06-2025
Promise ,one of the best,Very cheap and affordable,3,24-06-2025
Prince samuel,Good product,It’s nice and came in just on time,3,24-06-2025
OssyTech ,Power bank,Good product,5,24-06-2025
Reuben ,oraimo,It charges my phone quickly and I love it,5,23-06-2025
Biliaminu ,I like it,I hope it will serve me well,4,23-06-2025
Divine ,strong battery,The power can charge my phone 4 times without going off,5,23-06-2025
Arum ,I love it !,It is worth every penny,5,23-06-2025
Giwa Adesope,Nice,It’s fair enough. Just takes long to charge up.,4,23-06-2025
imran Yunusa,Very good,Worth it,5,23-06-2025
Abraham ,I like it. It's very okay,It's okay,4,23-06-2025
Ogungbade ,strong,Strong,5,23-06-2025
Habeeb ,lets gibe it 4 stars,"The other I purchased after this was draining faster. But this is still working fine. So, for the eating.",4,23-06-2025
shaaba ,good,Good,5,23-06-2025
Blevin ,Great product,"Can charge a phone of 5000mah 2.5 times from 0-100% .
All power banks decline as time goes on but why I love oraimo is that, it takes longer time for the performance of the product to start declining.",5,23-06-2025
Oluwaseyi ,it changedmy phone 5000wah like 3 times,Is good sa,4,23-06-2025
Olumide Olaoluwa,Good,Last long power bank I love it.,5,23-06-2025
Jessyca David,Amazing,The real deal,5,23-06-2025
Olusegun ,Doing great,Good product,5,23-06-2025
Atsoja ughwe,i love it,"Very nice,last longer, and very potable ????????????",5,23-06-2025
Ogechukwu ,I like it,I got what I ordered... Oraimo products are always the best,5,23-06-2025
Ruthie ,Torchlight.is not.working,The touch light is not working,2,23-06-2025
Gift ,It Doesnt last,First bar charged my phone full after that other bars is for design.,2,23-06-2025
Saeed ,an,Long lasting,4,23-06-2025
Bankole ,It was what I was expecting,Very good and satisfying,5,23-06-2025
John ,Its cool and worth the money.,The Double input port for charging the device makes it awesome. It charges devices fast and is very portable.,4,23-06-2025
Wasiu ,I like it,Working perfectly battery good,5,23-06-2025
Kush ,The changingcord,it should be listed that it doesn't have a type of c charging cord,4,23-06-2025
Oluwole ,very strong,I really love it ????,5,23-06-2025
Deborah ,I love it,It is very good,5,20-06-2025
Mother ,Amazing.product,Beautiful ???? portable and nice ???? ???? it works perfectly ???? ???? ???? ????,5,20-06-2025
EFETURI EMMANUEL,Very good,Worth it,5,20-06-2025
Adedayo mary,Better,Good so far,4,20-06-2025
Adediran ,I love ???? this,Very lovely and d price ???? my friends have to buy it from my page making 5 we bought,5,19-06-2025
Temitope ,I like it,The power bank has been working well since I started using it,5,19-06-2025
Shinica Patterson,Good,"When is fully charged , it’s stay longer  time before it discharge when used",5,19-06-2025
Fatai ,I like it,It last longer,5,19-06-2025
Okechukwu Chinenye,Battery life,It’s last long and very portable,5,18-06-2025
CieJhay ,Very Durable.,"The battery life is very strong, though the 2nd bar isn't strong but overall, it's a very good and durable power bank. I recommend it.",5,18-06-2025
Juwon ,It's very good,"It last longer than I thought, small but mighty. Charge phone twitch even with last bar",3,18-06-2025
Onyewuchi ,Nice ✅,"It's portable, pocketable and can last up to 3-5 days after being fully charged, based on usage.",5,18-06-2025
Taiwo Pinmiloye,Good product,It’s nice,4,18-06-2025
Joshua ,Works Fine.,Takes a while to charge but it's justified with how long it lasts when fully charged.,5,18-06-2025
Victor Igbineweka,Good,The power bank dey try,4,18-06-2025
Aperebo ,Nice product,Really Good and strong power bank,5,17-06-2025
Chinonso ,I like it,It last long and charge fast,4,17-06-2025
Patricia Amaka,My go to,My 3rd purchase. Love it,5,17-06-2025
Osayomore ,prefect,"Perfect product 
Charges my 5000mah 5
 times",5,16-06-2025
CHE ,A good purchase,Chargers my phone 4 times before it dies,4,16-06-2025
